Race,Circuit,Driver,Constructor,Grid,Laps,Rank,Year,Date,Position_Order,
Dutch Grand Prix,Zandvoort,Max Verstappen,Red Bull,1,72,2,2023,8/27/2023,1,
Dutch Grand Prix,Zandvoort,Fernando Alonso,Aston Martin,5,72,1,2023,8/27/2023,2,
Dutch Grand Prix,Zandvoort,Pierre Gasly,Alpine,12,72,7,2023,8/27/2023,3,
Dutch Grand Prix,Zandvoort,Sergio Perez,Red Bull,7,72,4,2023,8/27/2023,4,
Dutch Grand Prix,Zandvoort,Carlos Sainz,Ferrari,6,72,13,2023,8/27/2023,5,
Dutch Grand Prix,Zandvoort,Lewis Hamilton,Mercedes,13,72,3,2023,8/27/2023,6,
Dutch Grand Prix,Zandvoort,Lando Norris,Mclaren,2,72,6,2023,8/27/2023,7,
Dutch Grand Prix,Zandvoort,Alexander Albon,Williams,4,72,8,2023,8/27/2023,8,
Dutch Grand Prix,Zandvoort,Oscar Piastri,Mclaren,8,72,5,2023,8/27/2023,9,
Dutch Grand Prix,Zandvoort,Esteban Ocon,Alpine,16,72,10,2023,8/27/2023,10,
Dutch Grand Prix,Zandvoort,Lance Stroll,Aston Martin,11,72,15,2023,8/27/2023,11,
Dutch Grand Prix,Zandvoort,Nico Hulkenberg,Haas,14,72,9,2023,8/27/2023,12,
Dutch Grand Prix,Zandvoort,Liam Lawson,Alphatauri,19,72,12,2023,8/27/2023,13,
Dutch Grand Prix,Zandvoort,Valtteri Bottas,Alfa,18,72,11,2023,8/27/2023,14,
Dutch Grand Prix,Zandvoort,Yuki Tsunoda,Alphatauri,17,72,18,2023,8/27/2023,15,
Dutch Grand Prix,Zandvoort,Kevin Magnussen,Haas,0,72,17,2023,8/27/2023,16,
Dutch Grand Prix,Zandvoort,George Russell,Mercedes,3,72,14,2023,8/27/2023,17,
Dutch Grand Prix,Zandvoort,Guanyu Zhou,Alfa,15,62,16,2023,8/27/2023,18,
Dutch Grand Prix,Zandvoort,Charles Leclerc,Ferrari,9,41,19,2023,8/27/2023,19,
Dutch Grand Prix,Zandvoort,Logan Sargeant,Williams,10,14,20,2023,8/27/2023,20,
Italian Grand Prix,Monza,Max Verstappen,Red Bull,2,51,2,2023,9/3/2023,1,
Italian Grand Prix,Monza,Sergio Perez,Red Bull,5,51,4,2023,9/3/2023,2,
Italian Grand Prix,Monza,Carlos Sainz,Ferrari,1,51,3,2023,9/3/2023,3,
Italian Grand Prix,Monza,Charles Leclerc,Ferrari,3,51,5,2023,9/3/2023,4,
Italian Grand Prix,Monza,George Russell,Mercedes,4,51,9,2023,9/3/2023,5,
Italian Grand Prix,Monza,Lewis Hamilton,Mercedes,8,51,6,2023,9/3/2023,6,
Italian Grand Prix,Monza,Alexander Albon,Williams,6,51,16,2023,9/3/2023,7,
Italian Grand Prix,Monza,Lando Norris,Mclaren,9,51,14,2023,9/3/2023,8,
Italian Grand Prix,Monza,Fernando Alonso,Aston Martin,10,51,13,2023,9/3/2023,9,
Italian Grand Prix,Monza,Valtteri Bottas,Alfa,14,51,12,2023,9/3/2023,10,
Italian Grand Prix,Monza,Liam Lawson,Alphatauri,12,51,8,2023,9/3/2023,11,
Italian Grand Prix,Monza,Oscar Piastri,Mclaren,7,51,1,2023,9/3/2023,12,
Italian Grand Prix,Monza,Logan Sargeant,Williams,15,51,18,2023,9/3/2023,13,
Italian Grand Prix,Monza,Guanyu Zhou,Alfa,16,51,11,2023,9/3/2023,14,
Italian Grand Prix,Monza,Pierre Gasly,Alpine,17,51,7,2023,9/3/2023,15,
Italian Grand Prix,Monza,Lance Stroll,Aston Martin,20,51,17,2023,9/3/2023,16,
Italian Grand Prix,Monza,Nico Hulkenberg,Haas,13,50,10,2023,9/3/2023,17,
Italian Grand Prix,Monza,Kevin Magnussen,Haas,19,50,15,2023,9/3/2023,18,
Italian Grand Prix,Monza,Esteban Ocon,Alpine,18,39,19,2023,9/3/2023,19,
Italian Grand Prix,Monza,Yuki Tsunoda,Alphatauri,11,0,0,2023,9/3/2023,20,
Singapore Grand Prix,Marina Bay,Carlos Sainz,Ferrari,1,62,7,2023,9/17/2023,1,
Singapore Grand Prix,Marina Bay,Lando Norris,Mclaren,4,62,8,2023,9/17/2023,2,
Singapore Grand Prix,Marina Bay,Lewis Hamilton,Mercedes,5,62,1,2023,9/17/2023,3,
Singapore Grand Prix,Marina Bay,Charles Leclerc,Ferrari,3,62,11,2023,9/17/2023,4,
Singapore Grand Prix,Marina Bay,Max Verstappen,Red Bull,11,62,4,2023,9/17/2023,5,
