RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
584,45,European Grand Prix,18,Button Jenson,11,honda,20,nurburgring,7,17,\N,18,0,2,2,18,02:20.0,132.338,20,Spun off,2007,22/07/2007
585,45,European Grand Prix,16,Sutil Adrian,12,spyker,20,nurburgring,20,21,\N,19,0,2,2,19,02:25.8,127.112,20,Spun off,2007,22/07/2007
586,45,European Grand Prix,3,Rosberg Nico,3,williams,20,nurburgring,16,11,\N,20,0,2,2,20,02:50.9,108.41,20,Spun off,2007,22/07/2007
587,45,European Grand Prix,26,Speed Scott,5,toro_rosso,20,nurburgring,19,18,\N,21,0,2,2,21,03:01.9,101.884,20,Spun off,2007,22/07/2007
588,45,European Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,20,nurburgring,18,19,\N,22,0,2,2,22,03:22.3,91.61,20,Spun off,2007,22/07/2007
741,52,Brazilian Grand Prix,29,Yamamoto Sakon,12,spyker,18,interlagos,21,22,\N,21,0,2,2,21,01:50.4,140.505,4,Collision,2007,21/10/2007
742,52,Brazilian Grand Prix,21,Fisichella Giancarlo,4,renault,18,interlagos,3,12,\N,22,0,2,2,22,02:02.7,126.446,4,Collision,2007,21/10/2007
455,39,Spanish Grand Prix,17,Webber Mark,9,red_bull,4,catalunya,15,19,\N,21,0,7,4,21,01:26.3,194.131,9,Hydraulics,2007,13/05/2007
610,46,Hungarian Grand Prix,29,Yamamoto Sakon,12,spyker,11,hungaroring,21,22,\N,22,0,4,4,22,01:26.7,181.824,3,Accident,2007,05/08/2007
632,47,Turkish Grand Prix,17,Webber Mark,9,red_bull,5,istanbul,15,12,\N,22,0,9,4,21,01:30.8,211.62,9,Hydraulics,2007,26/08/2007
675,49,Belgian Grand Prix,20,Vettel Sebastian,5,toro_rosso,13,spa,19,16,\N,21,0,8,4,21,01:52.7,223.682,38,Steering,2007,16/09/2007
411,37,Malaysian Grand Prix,27,Albers Christijan,12,spyker,2,sepang,21,20,\N,21,0,7,5,21,01:41.5,196.608,5,Engine,2007,08/04/2007
452,39,Spanish Grand Prix,26,Speed Scott,5,toro_rosso,4,catalunya,19,22,\N,18,0,9,6,20,01:26.2,194.322,27,Tyre,2007,13/05/2007
454,39,Spanish Grand Prix,15,Trulli Jarno,7,toyota,4,catalunya,12,6,\N,20,0,8,6,19,01:26.1,194.647,32,Fuel pressure,2007,13/05/2007
497,41,Canadian Grand Prix,26,Speed Scott,5,toro_rosso,7,villeneuve,19,16,\N,19,0,8,6,21,01:20.1,196.019,3,Accident,2007,10/06/2007
566,44,British Grand Prix,17,Webber Mark,9,red_bull,9,silverstone,15,11,\N,22,0,8,6,19,01:23.8,220.941,9,Hydraulics,2007,08/07/2007
453,39,Spanish Grand Prix,8,Raikkonen Kimi,6,ferrari,4,catalunya,6,3,\N,19,0,9,7,6,01:23.5,200.754,22,Suspension,2007,13/05/2007
519,42,United States Grand Prix,11,Sato Takuma,8,super_aguri,19,indianapolis,22,18,\N,19,0,13,8,19,01:16.7,196.807,20,Spun off,2007,17/06/2007
653,48,Italian Grand Prix,13,Massa Felipe,6,ferrari,14,monza,5,3,\N,21,0,10,8,6,01:24.0,248.357,22,Suspension,2007,09/09/2007
390,36,Australian Grand Prix,27,Albers Christijan,12,spyker,1,albert_park,21,21,\N,22,0,10,9,22,01:30.9,210.022,3,Accident,2007,18/03/2007
492,41,Canadian Grand Prix,24,Liuzzi Vitantonio,5,toro_rosso,7,villeneuve,18,12,\N,14,0,54,9,19,01:19.4,197.79,3,Accident,2007,10/06/2007
720,51,Chinese Grand Prix,19,Davidson Anthony,8,super_aguri,17,shanghai,23,14,\N,22,0,11,9,22,01:51.8,175.579,23,Brakes,2007,07/10/2007
547,44,British Grand Prix,1,Hamilton Lewis,1,mclaren,9,silverstone,2,1,3,3,6,59,11,4,01:21.7,226.6,1,Finished,2007,08/07/2007
551,44,British Grand Prix,5,Kovalainen Heikki,4,renault,9,silverstone,4,7,7,7,2,58,11,9,01:22.6,224.193,11,+1 Lap,2007,08/07/2007
618,47,Turkish Grand Prix,9,Kubica Robert,2,bmw_sauber,5,istanbul,10,5,8,8,1,58,11,11,01:28.9,216.118,1,Finished,2007,26/08/2007
491,41,Canadian Grand Prix,15,Trulli Jarno,7,toyota,7,villeneuve,12,10,\N,13,0,58,12,17,01:19.1,198.497,3,Accident,2007,10/06/2007
