Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
European Grand Prix,Jenson Button,Honda,Nurburgring,17,18,0.0,2,2,18,140.0,132.338,Spun Off,2007,22/07/2007
European Grand Prix,Adrian Sutil,Spyker,Nurburgring,21,19,0.0,2,2,19,145.8,127.112,Spun Off,2007,22/07/2007
European Grand Prix,Nico Rosberg,Williams,Nurburgring,11,20,0.0,2,2,20,170.9,108.41,Spun Off,2007,22/07/2007
European Grand Prix,Scott Speed,Toro Rosso,Nurburgring,18,21,0.0,2,2,21,181.9,101.884,Spun Off,2007,22/07/2007
European Grand Prix,Vitantonio Liuzzi,Toro Rosso,Nurburgring,19,22,0.0,2,2,22,202.3,91.61,Spun Off,2007,22/07/2007
Brazilian Grand Prix,Sakon Yamamoto,Spyker,Interlagos,22,21,0.0,2,2,21,110.4,140.505,Collision,2007,21/10/2007
Brazilian Grand Prix,Giancarlo Fisichella,Renault,Interlagos,12,22,0.0,2,2,22,122.7,126.446,Collision,2007,21/10/2007
Spanish Grand Prix,Mark Webber,Red Bull,Catalunya,19,21,0.0,7,4,21,86.3,194.131,Hydraulics,2007,13/05/2007
Hungarian Grand Prix,Sakon Yamamoto,Spyker,Hungaroring,22,22,0.0,4,4,22,86.7,181.824,Accident,2007,05/08/2007
Turkish Grand Prix,Mark Webber,Red Bull,Istanbul,12,22,0.0,9,4,21,90.8,211.62,Hydraulics,2007,26/08/2007
Belgian Grand Prix,Sebastian Vettel,Toro Rosso,Spa,16,21,0.0,8,4,21,112.7,223.682,Steering,2007,16/09/2007
Malaysian Grand Prix,Christijan Albers,Spyker,Sepang,20,21,0.0,7,5,21,101.5,196.608,Engine,2007,08/04/2007
Spanish Grand Prix,Scott Speed,Toro Rosso,Catalunya,22,18,0.0,9,6,20,86.2,194.322,Tyre,2007,13/05/2007
Spanish Grand Prix,Jarno Trulli,Toyota,Catalunya,6,20,0.0,8,6,19,86.1,194.647,Fuel Pressure,2007,13/05/2007
Canadian Grand Prix,Scott Speed,Toro Rosso,Villeneuve,16,19,0.0,8,6,21,80.1,196.019,Accident,2007,10/06/2007
British Grand Prix,Mark Webber,Red Bull,Silverstone,11,22,0.0,8,6,19,83.8,220.941,Hydraulics,2007,08/07/2007
Spanish Grand Prix,Kimi Raikkonen,Ferrari,Catalunya,3,19,0.0,9,7,6,83.5,200.754,Suspension,2007,13/05/2007
United States Grand Prix,Takuma Sato,Super Aguri,Indianapolis,18,19,0.0,13,8,19,76.7,196.807,Spun Off,2007,17/06/2007
Italian Grand Prix,Felipe Massa,Ferrari,Monza,3,21,0.0,10,8,6,84.0,248.357,Suspension,2007,09/09/2007
Australian Grand Prix,Christijan Albers,Spyker,Albert Park,21,22,0.0,10,9,22,90.9,210.022,Accident,2007,18/03/2007
Canadian Grand Prix,Vitantonio Liuzzi,Toro Rosso,Villeneuve,12,14,0.0,54,9,19,79.4,197.79,Accident,2007,10/06/2007
Chinese Grand Prix,Anthony Davidson,Super Aguri,Shanghai,14,22,0.0,11,9,22,111.8,175.579,Brakes,2007,07/10/2007
British Grand Prix,Lewis Hamilton,Mclaren,Silverstone,1,3,6.0,59,11,4,81.7,226.6,Finished,2007,08/07/2007
British Grand Prix,Heikki Kovalainen,Renault,Silverstone,7,7,2.0,58,11,9,82.6,224.193,+1 Lap,2007,08/07/2007
Turkish Grand Prix,Robert Kubica,Bmw Sauber,Istanbul,5,8,1.0,58,11,11,88.9,216.118,Finished,2007,26/08/2007
Canadian Grand Prix,Jarno Trulli,Toyota,Villeneuve,10,13,0.0,58,12,17,79.1,198.497,Accident,2007,10/06/2007
